P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
24340	13.06.2020 12:00	20.3	45	7.99	
24341	13.06.2020 12:01	20.2	45	7.9	
24342	13.06.2020 12:02	20.2	45	7.9	
24343	13.06.2020 12:03	20.2	45	7.9	
24344	13.06.2020 12:04	20.2	45	7.9	
24345	13.06.2020 12:05	20.3	45	7.99	
24346	13.06.2020 12:06	20.3	45	7.99	
24347	13.06.2020 12:07	20.2	45	7.9	
24348	13.06.2020 12:08	20.2	45	7.9	
24349	13.06.2020 12:09	20.2	45	7.9	
24350	13.06.2020 12:10	20.2	45	7.9	
24351	13.06.2020 12:11	20.3	45	7.99	
24352	13.06.2020 12:12	20.3	44	7.66	
24353	13.06.2020 12:13	20.3	44	7.66	
24354	13.06.2020 12:14	20.2	44	7.57	
24355	13.06.2020 12:15	20.2	44	7.57	
24356	13.06.2020 12:16	20.2	44	7.57	
24357	13.06.2020 12:17	20.3	44	7.66	
24358	13.06.2020 12:18	20.3	44	7.66	
24359	13.06.2020 12:19	20.3	44	7.66	
24360	13.06.2020 12:20	20.3	44	7.66	
24361	13.06.2020 12:21	20.2	44	7.57	
24362	13.06.2020 12:22	20.2	44	7.57	
24363	13.06.2020 12:23	20.2	44	7.57	
24364	13.06.2020 12:24	20.3	44	7.66	
24365	13.06.2020 12:25	20.3	43	7.32	
24366	13.06.2020 12:26	20.3	43	7.32	
24367	13.06.2020 12:27	20.2	43	7.23	
24368	13.06.2020 12:28	20.2	44	7.57	
24369	13.06.2020 12:29	20.2	44	7.57	
24370	13.06.2020 12:30	20.3	43	7.32	
24371	13.06.2020 12:31	20.3	43	7.32	
24372	13.06.2020 12:32	20.3	43	7.32	
24373	13.06.2020 12:33	20.3	43	7.32	
24374	13.06.2020 12:34	20.2	43	7.23	
24375	13.06.2020 12:35	20.2	43	7.23	
24376	13.06.2020 12:36	20.2	43	7.23	
24377	13.06.2020 12:37	20.3	43	7.32	
24378	13.06.2020 12:38	20.3	43	7.32	
24379	13.06.2020 12:39	20.3	43	7.32	
24380	13.06.2020 12:40	20.3	43	7.32	
24381	13.06.2020 12:41	20.2	43	7.23	
24382	13.06.2020 12:42	20.2	43	7.23	
24383	13.06.2020 12:43	20.3	43	7.32	
24384	13.06.2020 12:44	20.3	43	7.32	
24385	13.06.2020 12:45	20.3	42	6.98	
24386	13.06.2020 12:46	20.3	42	6.98	
24387	13.06.2020 12:47	20.2	43	7.23	
24388	13.06.2020 12:48	20.2	43	7.23	
24389	13.06.2020 12:49	20.3	43	7.32	
24390	13.06.2020 12:50	20.3	42	6.98	
24391	13.06.2020 12:51	20.4	42	7.07	
24392	13.06.2020 12:52	20.3	42	6.98	
24393	13.06.2020 12:53	20.3	42	6.98	
24394	13.06.2020 12:54	20.2	42	6.89	
24395	13.06.2020 12:55	20.2	42	6.89	
24396	13.06.2020 12:56	20.3	42	6.98	
24397	13.06.2020 12:57	20.3	42	6.98	
24398	13.06.2020 12:58	20.3	42	6.98	
24399	13.06.2020 12:59	20.3	42	6.98	
24400	13.06.2020 13:00	20.3	42	6.98	
24401	13.06.2020 13:01	20.2	42	6.89	
24402	13.06.2020 13:02	20.2	42	6.89	
24403	13.06.2020 13:03	20.3	42	6.98	
24404	13.06.2020 13:04	20.4	42	7.07	
24405	13.06.2020 13:05	20.4	42	7.07	
24406	13.06.2020 13:06	20.3	42	6.98	
24407	13.06.2020 13:07	20.3	42	6.98	
24408	13.06.2020 13:08	20.2	42	6.89	
24409	13.06.2020 13:09	20.3	42	6.98	
24410	13.06.2020 13:10	20.3	42	6.98	
24411	13.06.2020 13:11	20.4	41	6.72	
24412	13.06.2020 13:12	20.3	41	6.63	
24413	13.06.2020 13:13	20.3	41	6.63	
24414	13.06.2020 13:14	20.3	42	6.98	
24415	13.06.2020 13:15	20.3	42	6.98	
24416	13.06.2020 13:16	20.3	42	6.98	
24417	13.06.2020 13:17	20.4	41	6.72	
24418	13.06.2020 13:18	20.4	41	6.72	
24419	13.06.2020 13:19	20.3	41	6.63	
24420	13.06.2020 13:20	20.3	41	6.63	
24421	13.06.2020 13:21	20.3	42	6.98	
24422	13.06.2020 13:22	20.3	42	6.98	
24423	13.06.2020 13:23	20.4	41	6.72	
24424	13.06.2020 13:24	20.4	41	6.72	
24425	13.06.2020 13:25	20.4	41	6.72	
24426	13.06.2020 13:26	20.3	41	6.63	
24427	13.06.2020 13:27	20.3	42	6.98	
24428	13.06.2020 13:28	20.3	42	6.98	
24429	13.06.2020 13:29	20.3	42	6.98	
24430	13.06.2020 13:30	20.4	42	7.07	
24431	13.06.2020 13:31	20.4	41	6.72	
24432	13.06.2020 13:32	20.4	41	6.72	
24433	13.06.2020 13:33	20.3	42	6.98	
24434	13.06.2020 13:34	20.3	42	6.98	
24435	13.06.2020 13:35	20.3	42	6.98	
24436	13.06.2020 13:36	20.4	42	7.07	
24437	13.06.2020 13:37	20.4	42	7.07	
24438	13.06.2020 13:38	20.5	41	6.81	
24439	13.06.2020 13:39	20.4	41	6.72	
24440	13.06.2020 13:40	20.4	41	6.72	
24441	13.06.2020 13:41	20.3	42	6.98	
24442	13.06.2020 13:42	20.3	42	6.98	
24443	13.06.2020 13:43	20.4	41	6.72	
24444	13.06.2020 13:44	20.5	41	6.81	
24445	13.06.2020 13:45	20.5	41	6.81	
24446	13.06.2020 13:46	20.5	41	6.81	
24447	13.06.2020 13:47	20.4	41	6.72	
24448	13.06.2020 13:48	20.3	41	6.63	
24449	13.06.2020 13:49	20.4	41	6.72	
24450	13.06.2020 13:50	20.4	41	6.72	
24451	13.06.2020 13:51	20.5	41	6.81	
24452	13.06.2020 13:52	20.5	41	6.81	
24453	13.06.2020 13:53	20.4	41	6.72	
24454	13.06.2020 13:54	20.4	41	6.72	
24455	13.06.2020 13:55	20.4	41	6.72	
24456	13.06.2020 13:56	20.4	41	6.72	
24457	13.06.2020 13:57	20.5	41	6.81	
24458	13.06.2020 13:58	20.5	41	6.81	
24459	13.06.2020 13:59	20.5	41	6.81	
24460	13.06.2020 14:00	20.5	41	6.81	
24461	13.06.2020 14:01	20.4	41	6.72	
24462	13.06.2020 14:02	20.4	41	6.72	
24463	13.06.2020 14:03	20.4	41	6.72	
24464	13.06.2020 14:04	20.5	41	6.81	
24465	13.06.2020 14:05	20.6	41	6.9	
24466	13.06.2020 14:06	20.6	41	6.9	
24467	13.06.2020 14:07	20.5	41	6.81	
24468	13.06.2020 14:08	20.5	41	6.81	
24469	13.06.2020 14:09	20.4	41	6.72	
24470	13.06.2020 14:10	20.4	41	6.72	
24471	13.06.2020 14:11	20.5	41	6.81	
24472	13.06.2020 14:12	20.6	41	6.9	
24473	13.06.2020 14:13	20.6	41	6.9	
24474	13.06.2020 14:14	20.6	41	6.9	
24475	13.06.2020 14:15	20.5	41	6.81	
24476	13.06.2020 14:16	20.4	41	6.72	
24477	13.06.2020 14:17	20.4	41	6.72	
24478	13.06.2020 14:18	20.5	41	6.81	
24479	13.06.2020 14:19	20.5	41	6.81	
24480	13.06.2020 14:20	20.6	40	6.54	
24481	13.06.2020 14:21	20.6	40	6.54	
24482	13.06.2020 14:22	20.5	40	6.45	
24483	13.06.2020 14:23	20.5	40	6.45	
24484	13.06.2020 14:24	20.4	40	6.36	
24485	13.06.2020 14:25	20.5	40	6.45	
24486	13.06.2020 14:26	20.5	40	6.45	
24487	13.06.2020 14:27	20.6	40	6.54	
24488	13.06.2020 14:28	20.6	40	6.54	
24489	13.06.2020 14:29	20.6	40	6.54	
24490	13.06.2020 14:30	20.6	40	6.54	
24491	13.06.2020 14:31	20.5	40	6.45	
24492	13.06.2020 14:32	20.5	40	6.45	
24493	13.06.2020 14:33	20.5	40	6.45	
24494	13.06.2020 14:34	20.6	40	6.54	
24495	13.06.2020 14:35	20.6	40	6.54	
24496	13.06.2020 14:36	20.7	40	6.63	
24497	13.06.2020 14:37	20.6	40	6.54	
24498	13.06.2020 14:38	20.6	40	6.54	
24499	13.06.2020 14:39	20.5	40	6.45	
24500	13.06.2020 14:40	20.5	40	6.45	
24501	13.06.2020 14:41	20.5	40	6.45	
24502	13.06.2020 14:42	20.6	40	6.54	
24503	13.06.2020 14:43	20.7	40	6.63	
24504	13.06.2020 14:44	20.7	40	6.63	
24505	13.06.2020 14:45	20.7	40	6.63	
24506	13.06.2020 14:46	20.6	40	6.54	
24507	13.06.2020 14:47	20.6	40	6.54	
24508	13.06.2020 14:48	20.5	40	6.45	
24509	13.06.2020 14:49	20.5	40	6.45	
24510	13.06.2020 14:50	20.5	40	6.45	
24511	13.06.2020 14:51	20.6	40	6.54	
24512	13.06.2020 14:52	20.7	40	6.63	
24513	13.06.2020 14:53	20.7	40	6.63	
24514	13.06.2020 14:54	20.7	40	6.63	
24515	13.06.2020 14:55	20.7	40	6.63	
24516	13.06.2020 14:56	20.6	40	6.54	
24517	13.06.2020 14:57	20.6	40	6.54	
24518	13.06.2020 14:58	20.6	40	6.54	
24519	13.06.2020 14:59	20.5	41	6.81	
24520	13.06.2020 15:00	20.5	41	6.81	
24521	13.06.2020 15:01	20.6	41	6.9	
24522	13.06.2020 15:02	20.7	40	6.63	
24523	13.06.2020 15:03	20.7	40	6.63	
24524	13.06.2020 15:04	20.7	40	6.63	
24525	13.06.2020 15:05	20.7	40	6.63	
24526	13.06.2020 15:06	20.7	40	6.63	
24527	13.06.2020 15:07	20.6	40	6.54	
24528	13.06.2020 15:08	20.6	40	6.54	
24529	13.06.2020 15:09	20.5	40	6.45	
24530	13.06.2020 15:10	20.5	40	6.45	
24531	13.06.2020 15:11	20.6	40	6.54	
24532	13.06.2020 15:12	20.7	40	6.63	
24533	13.06.2020 15:13	20.8	40	6.72	
24534	13.06.2020 15:14	20.8	40	6.72	
24535	13.06.2020 15:15	20.8	40	6.72	
24536	13.06.2020 15:16	20.8	40	6.72	
24537	13.06.2020 15:17	20.7	40	6.63	
24538	13.06.2020 15:18	20.7	40	6.63	
24539	13.06.2020 15:19	20.7	40	6.63	
24540	13.06.2020 15:20	20.6	40	6.54	
24541	13.06.2020 15:21	20.6	40	6.54	
24542	13.06.2020 15:22	20.6	40	6.54	
24543	13.06.2020 15:23	20.7	40	6.63	
24544	13.06.2020 15:24	20.8	40	6.72	
24545	13.06.2020 15:25	20.9	40	6.81	
24546	13.06.2020 15:26	20.9	40	6.81	
24547	13.06.2020 15:27	20.9	40	6.81	
24548	13.06.2020 15:28	20.9	40	6.81	
24549	13.06.2020 15:29	20.8	40	6.72	
24550	13.06.2020 15:30	20.8	40	6.72	
24551	13.06.2020 15:31	20.8	40	6.72	
24552	13.06.2020 15:32	20.7	40	6.63	
24553	13.06.2020 15:33	20.7	40	6.63	
24554	13.06.2020 15:34	20.8	40	6.72	
24555	13.06.2020 15:35	20.9	40	6.81	
24556	13.06.2020 15:36	21	40	6.9	
24557	13.06.2020 15:37	21	39	6.53	
24558	13.06.2020 15:38	21	40	6.9	
24559	13.06.2020 15:39	20.9	40	6.81	
24560	13.06.2020 15:40	20.9	40	6.81	
24561	13.06.2020 15:41	20.9	40	6.81	
24562	13.06.2020 15:42	20.8	40	6.72	
24563	13.06.2020 15:43	20.7	40	6.63	
24564	13.06.2020 15:44	20.8	40	6.72	
24565	13.06.2020 15:45	20.8	40	6.72	
24566	13.06.2020 15:46	20.9	39	6.44	
24567	13.06.2020 15:47	21	39	6.53	
24568	13.06.2020 15:48	21	39	6.53	
24569	13.06.2020 15:49	21	39	6.53	
24570	13.06.2020 15:50	21	39	6.53	
24571	13.06.2020 15:51	21	39	6.53	
24572	13.06.2020 15:52	20.9	39	6.44	
24573	13.06.2020 15:53	20.9	39	6.44	
24574	13.06.2020 15:54	20.8	39	6.35	
24575	13.06.2020 15:55	20.8	40	6.72	
24576	13.06.2020 15:56	20.8	39	6.35	
24577	13.06.2020 15:57	20.9	39	6.44	
24578	13.06.2020 15:58	21	39	6.53	
24579	13.06.2020 15:59	21	39	6.53	
24580	13.06.2020 16:00	21	39	6.53	
24581	13.06.2020 16:01	21	39	6.53	
24582	13.06.2020 16:02	21	39	6.53	
24583	13.06.2020 16:03	21	39	6.53	
24584	13.06.2020 16:04	21	39	6.53	
24585	13.06.2020 16:05	21	39	6.53	
24586	13.06.2020 16:06	20.9	39	6.44	
24587	13.06.2020 16:07	20.9	39	6.44	
24588	13.06.2020 16:08	20.8	39	6.35	
24589	13.06.2020 16:09	20.9	39	6.44	
24590	13.06.2020 16:10	21	39	6.53	
24591	13.06.2020 16:11	21	38	6.15	
24592	13.06.2020 16:12	21.1	38	6.24	
24593	13.06.2020 16:13	21.1	38	6.24	
24594	13.06.2020 16:14	21.1	38	6.24	
24595	13.06.2020 16:15	21.1	39	6.62	
24596	13.06.2020 16:16	21	39	6.53	
24597	13.06.2020 16:17	21	39	6.53	
24598	13.06.2020 16:18	21	39	6.53	
24599	13.06.2020 16:19	21	38	6.15	
24600	13.06.2020 16:20	20.9	38	6.06	
24601	13.06.2020 16:21	20.9	38	6.06	
24602	13.06.2020 16:22	20.9	38	6.06	
24603	13.06.2020 16:23	20.9	38	6.06	
24604	13.06.2020 16:24	21	38	6.15	
24605	13.06.2020 16:25	21.1	38	6.24	
24606	13.06.2020 16:26	21.1	38	6.24	
24607	13.06.2020 16:27	21.1	38	6.24	
24608	13.06.2020 16:28	21.1	38	6.24	
24609	13.06.2020 16:29	21.1	38	6.24	
24610	13.06.2020 16:30	21.1	38	6.24	
24611	13.06.2020 16:31	21	38	6.15	
24612	13.06.2020 16:32	21	39	6.53	
24613	13.06.2020 16:33	21	39	6.53	
24614	13.06.2020 16:34	21	38	6.15	
24615	13.06.2020 16:35	21	38	6.15	
